ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Arminia Bielefeld,bundesliga,Germany,12.5,26515.0,55.6,4.0,29.727272727272727,183.57142857142856,22.0,140.0,34.0,21.0,47.0,102.0,115.0,2.0,54.0,70521.0
Paris Football Club,ligue-1,France,134.35,19904.0,54.8,8.0,28.70967741935484,181.16129032258064,31.0,32.0,7.0,10.0,10.0,27.0,52.0,2.0,20.0,26491.0
Esporte Clube Bahia,campeonato-brasileiro-serie-a,Brazil,114.6,47364.0,18.2,3.0,26.41176470588235,181.27272727272728,34.0,50.0,17.0,10.0,10.0,37.0,630.4,15.2,407.2,295972.6
Leicester City,premier-league,England,155.975,32259.0,58.6,9.0,30.85135135135135,182.87878787878788,74.0,687.0,184.0,96.0,181.0,461.0,691.0,10.0,481.0,435690.0
Unione Sportiva Lecce,serie-a,Italy,120.03,31559.0,85.2,10.0,26.80555555555556,185.0,72.0,229.0,57.0,50.0,106.0,213.0,391.0,16.0,138.0,188927.0
Asociación Deportivo Pasto,liga-betplay-dimayor,Colombia,5.675,20000.0,19.2,1.0,27.74074074074074,179.9090909090909,54.0,26.0,4.0,7.0,9.0,20.0,142.6,4.6,45.8,63668.4
Independiente Medellín,liga-betplay-dimayor,Colombia,14.85,45943.0,11.5,0.0,28.307692307692307,181.41666666666663,26.0,46.0,12.0,4.0,4.0,20.0,541.0,10.4,235.8,232537.0
Watford FC,premier-league,England,27.325,21577.0,80.0,12.0,33.020833333333336,182.58695652173915,48.0,294.0,77.0,50.0,135.0,262.0,474.0,12.0,197.0,244439.0
Halmstads BK,allsvenskan,Sweden,8.25,10873.0,47.8,1.0,25.952380952380956,182.66666666666663,42.0,20.0,8.0,4.0,14.0,26.0,131.8,4.6,39.0,57370.8
Sarpsborg 08 Fotballforening,eliteserien,Norway,19.1,8022.0,44.4,2.0,25.18421052631579,184.14705882352945,38.0,72.0,18.0,11.0,16.0,45.0,6.0,0.0,4.0,3879.0
Cerezo Osaka,j1-league,Japan,16.85,24481.0,19.4,1.0,26.33333333333333,179.04761904761904,42.0,43.0,9.0,9.0,11.0,29.0,185.4,5.2,88.6,94867.2
Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,Brazil,223.0,43713.0,26.7,10.0,25.433333333333334,182.16666666666663,30.0,78.0,27.0,6.0,10.0,43.0,0.0,0.0,0.0,757.0
Bologna Football Club 1909,serie-a,Italy,302.77,36462.0,63.0,11.0,30.785185185185185,183.10084033613447,135.0,674.0,184.0,144.0,214.0,542.0,1268.0,42.0,498.0,535288.0
Club Atlético Vélez Sársfield,torneo-apertura,Argentina,33.725,49747.0,22.2,2.0,25.857142857142858,179.17857142857142,28.0,16.0,8.0,5.0,9.0,22.0,511.4,13.4,263.0,254534.8
Asociación Atlética Argentinos Juniors,torneo-apertura,Argentina,47.425,22063.0,12.1,1.0,26.75555555555556,178.4318181818182,45.0,25.0,10.0,8.0,2.0,20.0,95.4,5.4,34.2,49122.0
Luton Town,premier-league,England,87.4,11850.0,53.3,7.0,27.5,182.8,36.0,124.0,27.0,14.0,41.0,82.0,79.0,0.0,39.0,44636.0
Reading FC,premier-league,England,4.575,24161.0,46.7,5.0,40.78947368421053,182.0,19.0,125.0,25.0,15.0,39.0,79.0,49.0,1.0,50.0,43243.0
UC Sampdoria,serie-a,Italy,38.47,36348.0,15.6,4.0,31.066666666666663,182.6122448979592,105.0,606.0,149.0,101.0,203.0,453.0,1094.0,26.0,384.0,440983.0
Queens Park Rangers,premier-league,England,10.375,18360.0,57.7,8.0,40.67857142857143,180.74074074074076,28.0,112.0,19.0,21.0,61.0,101.0,145.0,3.0,67.0,80348.0
Olympique Lyonnais,ligue-1,France,301.475,59186.0,79.3,11.0,27.768115942028984,181.044776119403,69.0,1097.0,310.0,140.0,164.0,614.0,1083.0,40.0,806.0,605056.0
Djurgårdens Idrottsförening,allsvenskan,Sweden,24.175,30000.0,45.8,3.0,26.608695652173918,184.4418604651163,46.0,101.0,31.0,14.0,20.0,65.0,8.0,0.0,1.0,3608.0
Calcio Como,serie-a,Italy,390.475,12039.0,92.6,10.0,26.823529411764707,183.3877551020408,51.0,141.0,36.0,20.0,28.0,84.0,163.0,6.0,93.0,73139.0
Kasımpaşa A.Ş.,super-lig,Türkiye,61.395,13797.0,48.4,6.0,29.030674846625768,182.84615384615384,164.0,725.0,169.0,121.0,197.0,487.0,1124.0,23.0,574.0,475343.0
Valencia Club de Fútbol S. A. D.,laliga,Spain,185.6,49430.0,51.9,3.0,28.24,181.9,75.0,948.0,272.0,167.0,217.0,656.0,1636.0,41.0,692.0,632787.0
SV Darmstadt 98,bundesliga,Germany,29.575,17810.0,48.1,1.0,34.18367346938776,184.6122448979592,55.0,165.0,33.0,23.0,73.0,129.0,251.0,4.0,94.0,106920.0
