ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Associazione Calcio Milan,serie-a,Italy,508.32,75923,78.3,18,30.0,184.38095238095238,88,52,20,9,5,34,57.0,1.0,41.0,33609.0
Cruzeiro Esporte Clube,campeonato-brasileiro-serie-a,Brazil,166.55,61927,15.6,4,25.75,181.57142857142858,36,8,0,4,4,8,,,,
Venezia FC,serie-a,Italy,46.435,12048,65.5,6,27.591836734693878,183.45652173913044,49,10,2,0,1,3,76.0,0.0,22.0,38596.0
Aris Thessalonikis,super-league-1,Greece,62.075,22800,71.9,5,31.682539682539684,180.19327731092437,126,31,10,14,10,34,84.0,4.0,15.0,31611.0
NK Veres Rivne,premier-liga,Ukraine,15.45,7122,33.3,1,27.825,180.425,81,20,6,7,9,22,37.0,2.0,11.0,19555.0
Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,Brazil,221.2,82238,32.1,11,24.37704918032787,181.74576271186442,61,21,6,3,2,11,3.0,0.0,3.0,2573.0
AFC Ajax Amsterdam,eredivisie,Netherlands,199.725,55885,59.3,11,26.166666666666668,183.28571428571428,42,68,15,12,11,38,59.0,2.0,57.0,37217.0
Auckland Football Club,a-league-men,Australia,12.7,25000,36.2,7,25.382978723404257,183.18421052631578,47,37,11,6,5,22,,,,
San Diego Football Club,major-league-soccer,United States,52.375,35000,65.5,6,25.484848484848484,182.21875,33,13,3,2,0,5,,,,
Ulsan Hyundai Football Club,k-league-1,"Korea, South",15.95,44474,22.6,4,27.931818181818183,181.72727272727272,44,9,3,1,3,7,2.0,0.0,1.0,1347.0
Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,Poland,17.1,15247,46.7,2,25.333333333333332,183.0344827586207,30,35,9,10,7,26,,,,
Spezia Calcio,serie-a,Italy,17.735,11676,78.1,11,29.17241379310345,184.82608695652175,29,10,1,0,1,2,0.0,0.0,0.0,90.0
Cardiff City,premier-league,England,13.56,33280,85.7,8,36.75,181.29032258064515,32,10,4,0,2,6,0.0,0.0,0.0,216.0
New England Revolution,major-league-soccer,United States,37.5,68756,42.9,7,25.30952380952381,181.72972972972974,42,8,1,0,3,4,,,,
Red Bull New York,major-league-soccer,United States,31.125,25000,56.3,6,23.763157894736842,182.1315789473684,38,5,2,1,2,5,,,,
Athletic Club Bilbao,laliga,Spain,314.375,53289,10.7,6,29.883116883116884,181.96103896103895,77,48,16,7,20,43,94.0,3.0,35.0,42787.0
Al-Fateh Club,saudi-pro-league,Saudi Arabia,25.875,11000,32.3,4,26.232558139534884,179.90625,43,34,7,7,12,26,,,,
Sportclub Rheindorf Altach,bundesliga,Austria,11.175,8500,40.7,2,26.325,183.94871794871796,40,26,8,9,7,24,0.0,0.0,1.0,437.0
Arminia Bielefeld,bundesliga,Germany,12.5,26515,55.6,4,29.727272727272727,183.57142857142858,22,2,1,0,1,2,0.0,0.0,0.0,12.0
Arsenal Football Club,premier-league,England,1273.75,60704,70.8,21,27.653333333333332,182.63768115942028,75,114,38,8,4,50,75.0,0.0,89.0,49280.0
Al-Qadsiah Saudi Football Club,saudi-pro-league,Saudi Arabia,118.075,26000,43.5,12,27.483870967741936,178.19354838709677,31,62,18,6,2,26,,,,
Chelsea Football Club,premier-league,England,1233.525,41631,70.0,15,26.20689655172414,183.66666666666666,87,113,30,10,16,56,134.0,5.0,82.0,55707.0
NK Varazdin,supersport-hnl,Croatia,10.75,10800,28.0,0,26.130434782608695,184.5897435897436,46,36,11,7,11,29,4.0,0.0,1.0,1587.0
Middlesbrough FC,premier-league,England,13.275,33746,32.0,6,38.21052631578947,184.27777777777777,19,1,0,0,2,2,0.0,0.0,0.0,10.0
De Graafschap Doetinchem,eredivisie,Netherlands,8.025,12600,20.0,0,32.78048780487805,181.8108108108108,41,2,0,0,1,1,0.0,0.0,0.0,180.0
FK Ufa,premier-liga,Russia,12.625,15132,11.5,0,33.27272727272727,182.05454545454546,55,11,2,0,1,3,1.0,0.0,1.0,465.0
Antalyaspor,super-lig,Türkiye,59.065,29307,42.9,3,30.943181818181817,181.64625850340136,177,25,6,7,14,27,59.0,0.0,21.0,26214.0
Melbourne City Football Club,a-league-men,Australia,10.1,30050,17.6,4,24.0,179.88235294117646,34,22,6,8,7,21,,,,
Associazione Sportiva Roma,serie-a,Italy,490.995,70634,70.4,13,28.646551724137932,182.54368932038835,116,59,22,5,14,41,80.0,2.0,46.0,40726.0
Fußballklub Austria Wien,bundesliga,Austria,24.475,15600,25.8,3,25.804878048780488,183.25,41,48,14,4,10,28,9.0,0.0,8.0,3960.0
Club Atlético de Madrid S.A.D.,laliga,Spain,610.3,70460,69.6,18,28.94047619047619,181.7560975609756,84,98,29,8,13,50,91.0,1.0,63.0,49320.0
FK Kryvbas Kryvyi Rig,premier-liga,Ukraine,23.65,3219,60.9,3,26.515151515151516,181.98461538461538,66,36,10,7,6,23,34.0,1.0,30.0,20924.0
AVS Futebol SAD,liga-portugal,Portugal,19.85,6230,80.0,0,29.068181818181817,183.77272727272728,44,18,1,8,18,27,45.0,3.0,10.0,22190.0
Philadelphia Union,major-league-soccer,United States,36.825,18500,37.9,4,24.0,182.96296296296296,29,3,0,0,5,5,,,,
São Paulo Futebol Clube,campeonato-brasileiro-serie-a,Brazil,85.25,72039,22.5,3,26.57777777777778,179.35555555555555,45,10,5,1,2,8,,,,
Paris Saint-Germain Football Club,ligue-1,France,1259.05,48583,66.7,20,28.945454545454545,181.0909090909091,55,120,33,6,8,47,43.0,6.0,89.0,46434.0
Omilos Filathlon Irakliou FC,super-league-1,Greece,40.325,25780,35.5,2,31.821192052980134,181.42748091603053,151,46,16,3,15,34,87.0,3.0,28.0,32524.0
Club de Futbol América S. A. de C. V.,liga-mx-clausura,Mexico,98.95,81070,34.5,11,25.770833333333332,178.29166666666666,48,13,5,2,5,12,,,,
Bayer 04 Leverkusen Fußball,bundesliga,Germany,485.52,30210,77.8,14,29.266666666666666,183.15068493150685,76,80,21,12,10,43,87.0,1.0,64.0,42801.0
Rotor Volgograd,premier-liga,Russia,4.65,45568,7.4,0,30.391304347826086,183.2173913043478,23,1,0,0,1,1,0.0,0.0,1.0,45.0
Wolverhampton Wanderers Football Club,premier-league,England,308.375,31750,82.6,12,26.0,182.78947368421052,64,40,7,8,22,37,81.0,2.0,30.0,36057.0
FC Shakhtar Donetsk,premier-liga,Ukraine,175.925,34725,50.0,11,28.057692307692307,181.48076923076923,52,85,25,9,5,39,46.0,0.0,57.0,31059.0
Racing Club de Strasbourg Alsace,ligue-1,France,382.375,26109,84.0,14,27.050632911392405,182.125,79,60,18,10,9,37,60.0,3.0,40.0,28575.0
Borussia Dortmund,bundesliga,Germany,520.025,81365,53.8,13,28.5,185.2089552238806,68,95,27,10,8,45,80.0,3.0,73.0,44797.0
Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,Germany,171.775,54042,53.6,10,29.180555555555557,183.3768115942029,73,40,9,8,13,30,39.0,2.0,31.0,29411.0
Club Atlético Barracas Central,torneo-apertura,Argentina,17.125,18000,23.3,2,28.5,178.5,32,10,4,4,3,11,,,,
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,Germany,289.225,30150,69.0,12,28.858823529411765,184.84810126582278,85,67,16,5,8,29,52.0,2.0,51.0,28767.0
Al-Taawoun Football Club,saudi-pro-league,Saudi Arabia,38.65,5961,42.9,5,25.872340425531913,179.24324324324326,47,47,13,6,7,26,,,,
Esbjerg fB,superliga,Denmark,8.1,16942,37.0,2,34.63793103448276,184.81632653061226,58,11,4,0,2,6,0.0,0.0,0.0,326.0
SKA Khabarovsk,premier-liga,Russia,2.735,15200,14.8,0,37.04347826086956,181.7826086956522,23,0,0,0,1,1,0.0,0.0,0.0,25.0
Panserraikos Serres,super-league-1,Greece,22.0,9500,52.9,1,26.901408450704224,180.03333333333333,71,21,4,5,18,27,67.0,5.0,13.0,24693.0
Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,Mexico,82.6,62700,41.7,5,25.484848484848484,179.0,33,23,8,3,1,12,,,,
